Index,Dates
41819,2014-07-01
41820,2014-07-02
41821,2014-07-03
41822,2014-07-04
41823,2014-07-05
41824,2014-07-06
41825,2014-07-07
41826,2014-07-08
41827,2014-07-09
41828,2014-07-10
41829,2014-07-11
41830,2014-07-12
41831,2014-07-13
41832,2014-07-14
41833,2014-07-15
41834,2014-07-16
41835,2014-07-17
41836,2014-07-18
41837,2014-07-19
41838,2014-07-20
41839,2014-07-21
41840,2014-07-22
41841,2014-07-23
41842,2014-07-24
41843,2014-07-25
41844,2014-07-26
41845,2014-07-27
41846,2014-07-28
41847,2014-07-29
41848,2014-07-30
41849,2014-07-31
41850,2014-08-01
41851,2014-08-02
41852,2014-08-03
41853,2014-08-04
41854,2014-08-05
41855,2014-08-06
41856,2014-08-07
41857,2014-08-08
41858,2014-08-09
41859,2014-08-10
41860,2014-08-11
41861,2014-08-12
41862,2014-08-13
41863,2014-08-14
41864,2014-08-15
41865,2014-08-16
41866,2014-08-17
41867,2014-08-18
41868,2014-08-19
41869,2014-08-20
41870,2014-08-21
41871,2014-08-22
41872,2014-08-23
41873,2014-08-24
41874,2014-08-25
41875,2014-08-26
41876,2014-08-27
41877,2014-08-28
41878,2014-08-29
41879,2014-08-30
41880,2014-08-31
41881,2014-09-01
41882,2014-09-02
41883,2014-09-03
41884,2014-09-04
41885,2014-09-05
41886,2014-09-06
41887,2014-09-07
41888,2014-09-08
41889,2014-09-09
41890,2014-09-10
41891,2014-09-11
41892,2014-09-12
41893,2014-09-13
41894,2014-09-14
41895,2014-09-15
41896,2014-09-16
41897,2014-09-17
41898,2014-09-18
41899,2014-09-19
41900,2014-09-20
41901,2014-09-21
41902,2014-09-22
41903,2014-09-23
41904,2014-09-24
41905,2014-09-25
41906,2014-09-26
41907,2014-09-27
41908,2014-09-28
41909,2014-09-29
41910,2014-09-30
41911,2014-10-01
41912,2014-10-02
41913,2014-10-03
41914,2014-10-04
41915,2014-10-05
41916,2014-10-06
41917,2014-10-07
41918,2014-10-08
41919,2014-10-09
41920,2014-10-10
41921,2014-10-11
41922,2014-10-12
41923,2014-10-13
41924,2014-10-14
41925,2014-10-15
41926,2014-10-16
41927,2014-10-17
41928,2014-10-18
41929,2014-10-19
41930,2014-10-20
41931,2014-10-21
41932,2014-10-22
41933,2014-10-23
41934,2014-10-24
41935,2014-10-25
41936,2014-10-26
41937,2014-10-27
41938,2014-10-28
41939,2014-10-29
41940,2014-10-30
41941,2014-10-31
41942,2014-11-01
41943,2014-11-02
41944,2014-11-03
41945,2014-11-04
41946,2014-11-05
41947,2014-11-06
41948,2014-11-07
41949,2014-11-08
41950,2014-11-09
41951,2014-11-10
41952,2014-11-11
41953,2014-11-12
41954,2014-11-13
41955,2014-11-14
41956,2014-11-15
41957,2014-11-16
41958,2014-11-17
41959,2014-11-18
41960,2014-11-19
41961,2014-11-20
41962,2014-11-21
41963,2014-11-22
41964,2014-11-23
41965,2014-11-24
41966,2014-11-25
41967,2014-11-26
41968,2014-11-27
41969,2014-11-28
41970,2014-11-29
41971,2014-11-30
41972,2014-12-01
41973,2014-12-02
41974,2014-12-03
41975,2014-12-04
41976,2014-12-05
41977,2014-12-06
41978,2014-12-07
41979,2014-12-08
41980,2014-12-09
41981,2014-12-10
41982,2014-12-11
41983,2014-12-12
41984,2014-12-13
41985,2014-12-14
41986,2014-12-15
41987,2014-12-16
41988,2014-12-17
41989,2014-12-18
41990,2014-12-19
41991,2014-12-20
41992,2014-12-21
41993,2014-12-22
41994,2014-12-23
41995,2014-12-24
41996,2014-12-25
41997,2014-12-26
41998,2014-12-27
41999,2014-12-28
42000,2014-12-29
42001,2014-12-30
42002,2014-12-31
42003,2015-01-01
42004,2015-01-02
42005,2015-01-03
42006,2015-01-04
42007,2015-01-05
42008,2015-01-06
42009,2015-01-07
42010,2015-01-08
42011,2015-01-09
42012,2015-01-10
42013,2015-01-11
42014,2015-01-12
42015,2015-01-13
42016,2015-01-14
42017,2015-01-15
42018,2015-01-16
42019,2015-01-17
42020,2015-01-18
42021,2015-01-19
42022,2015-01-20
42023,2015-01-21
42024,2015-01-22
42025,2015-01-23
42026,2015-01-24
42027,2015-01-25
42028,2015-01-26
42029,2015-01-27
42030,2015-01-28
42031,2015-01-29
42032,2015-01-30
42033,2015-01-31
42034,2015-02-01
42035,2015-02-02
42036,2015-02-03
42037,2015-02-04
42038,2015-02-05
42039,2015-02-06
42040,2015-02-07
42041,2015-02-08
42042,2015-02-09
42043,2015-02-10
42044,2015-02-11
42045,2015-02-12
42046,2015-02-13
42047,2015-02-14
42048,2015-02-15
42049,2015-02-16
42050,2015-02-17
42051,2015-02-18
42052,2015-02-19
42053,2015-02-20
42054,2015-02-21
42055,2015-02-22
42056,2015-02-23
42057,2015-02-24
42058,2015-02-25
42059,2015-02-26
42060,2015-02-27
42061,2015-02-28
42062,2015-03-01
42063,2015-03-02
42064,2015-03-03
42065,2015-03-04
42066,2015-03-05
42067,2015-03-06
42068,2015-03-07
42069,2015-03-08
42070,2015-03-09
42071,2015-03-10
42072,2015-03-11
42073,2015-03-12
42074,2015-03-13
42075,2015-03-14
42076,2015-03-15
42077,2015-03-16
42078,2015-03-17
42079,2015-03-18
42080,2015-03-19
42081,2015-03-20
42082,2015-03-21
42083,2015-03-22
42084,2015-03-23
42085,2015-03-24
42086,2015-03-25
42087,2015-03-26
42088,2015-03-27
42089,2015-03-28
42090,2015-03-29
42091,2015-03-30
42092,2015-03-31
42093,2015-04-01
42094,2015-04-02
42095,2015-04-03
42096,2015-04-04
42097,2015-04-05
42098,2015-04-06
42099,2015-04-07
42100,2015-04-08
42101,2015-04-09
42102,2015-04-10
42103,2015-04-11
42104,2015-04-12
42105,2015-04-13
42106,2015-04-14
42107,2015-04-15
42108,2015-04-16
42109,2015-04-17
42110,2015-04-18
42111,2015-04-19
42112,2015-04-20
42113,2015-04-21
42114,2015-04-22
42115,2015-04-23
42116,2015-04-24
42117,2015-04-25
42118,2015-04-26
42119,2015-04-27
42120,2015-04-28
42121,2015-04-29
42122,2015-04-30
42123,2015-05-01
42124,2015-05-02
42125,2015-05-03
42126,2015-05-04
42127,2015-05-05
42128,2015-05-06
42129,2015-05-07
42130,2015-05-08
42131,2015-05-09
42132,2015-05-10
42133,2015-05-11
42134,2015-05-12
42135,2015-05-13
42136,2015-05-14
42137,2015-05-15
42138,2015-05-16
42139,2015-05-17
42140,2015-05-18
42141,2015-05-19
42142,2015-05-20
42143,2015-05-21
42144,2015-05-22
42145,2015-05-23
42146,2015-05-24
42147,2015-05-25
42148,2015-05-26
42149,2015-05-27
42150,2015-05-28
42151,2015-05-29
42152,2015-05-30
42153,2015-05-31
42154,2015-06-01
42155,2015-06-02
42156,2015-06-03
42157,2015-06-04
42158,2015-06-05
42159,2015-06-06
42160,2015-06-07
42161,2015-06-08
42162,2015-06-09
42163,2015-06-10
42164,2015-06-11
42165,2015-06-12
42166,2015-06-13
42167,2015-06-14
42168,2015-06-15
42169,2015-06-16
42170,2015-06-17
42171,2015-06-18
42172,2015-06-19
42173,2015-06-20
42174,2015-06-21
42175,2015-06-22
42176,2015-06-23
42177,2015-06-24
42178,2015-06-25
42179,2015-06-26
42180,2015-06-27
42181,2015-06-28
42182,2015-06-29
42183,2015-06-30
42184,2015-07-01
42185,2015-07-02
42186,2015-07-03
42187,2015-07-04
42188,2015-07-05
42189,2015-07-06
42190,2015-07-07
42191,2015-07-08
42192,2015-07-09
42193,2015-07-10
42194,2015-07-11
42195,2015-07-12
42196,2015-07-13
42197,2015-07-14
42198,2015-07-15
42199,2015-07-16
42200,2015-07-17
42201,2015-07-18
42202,2015-07-19
42203,2015-07-20
42204,2015-07-21
42205,2015-07-22
42206,2015-07-23
42207,2015-07-24
42208,2015-07-25
42209,2015-07-26
42210,2015-07-27
42211,2015-07-28
42212,2015-07-29
42213,2015-07-30
42214,2015-07-31
42215,2015-08-01
42216,2015-08-02
42217,2015-08-03
42218,2015-08-04
42219,2015-08-05
42220,2015-08-06
42221,2015-08-07
42222,2015-08-08
42223,2015-08-09
42224,2015-08-10
42225,2015-08-11
42226,2015-08-12
42227,2015-08-13
42228,2015-08-14
42229,2015-08-15
42230,2015-08-16
42231,2015-08-17
42232,2015-08-18
42233,2015-08-19
42234,2015-08-20
42235,2015-08-21
42236,2015-08-22
42237,2015-08-23
42238,2015-08-24
42239,2015-08-25
42240,2015-08-26
42241,2015-08-27
42242,2015-08-28
42243,2015-08-29
42244,2015-08-30
42245,2015-08-31
42246,2015-09-01
42247,2015-09-02
42248,2015-09-03
42249,2015-09-04
42250,2015-09-05
42251,2015-09-06
42252,2015-09-07
42253,2015-09-08
42254,2015-09-09
42255,2015-09-10
42256,2015-09-11
42257,2015-09-12
42258,2015-09-13
42259,2015-09-14
42260,2015-09-15
42261,2015-09-16
42262,2015-09-17
42263,2015-09-18
42264,2015-09-19
42265,2015-09-20
42266,2015-09-21
42267,2015-09-22
42268,2015-09-23
42269,2015-09-24
42270,2015-09-25
42271,2015-09-26
42272,2015-09-27
42273,2015-09-28
42274,2015-09-29
42275,2015-09-30
42276,2015-10-01
42277,2015-10-02
42278,2015-10-03
42279,2015-10-04
42280,2015-10-05
42281,2015-10-06
42282,2015-10-07
42283,2015-10-08
42284,2015-10-09
42285,2015-10-10
42286,2015-10-11
42287,2015-10-12
42288,2015-10-13
42289,2015-10-14
42290,2015-10-15
42291,2015-10-16
42292,2015-10-17
42293,2015-10-18
42294,2015-10-19
42295,2015-10-20
42296,2015-10-21
42297,2015-10-22
42298,2015-10-23
42299,2015-10-24
42300,2015-10-25
42301,2015-10-26
42302,2015-10-27
42303,2015-10-28
42304,2015-10-29
42305,2015-10-30
42306,2015-10-31
42307,2015-11-01
42308,2015-11-02
42309,2015-11-03
42310,2015-11-04
42311,2015-11-05
42312,2015-11-06
42313,2015-11-07
42314,2015-11-08
42315,2015-11-09
42316,2015-11-10
42317,2015-11-11
42318,2015-11-12
42319,2015-11-13
42320,2015-11-14
42321,2015-11-15
42322,2015-11-16
42323,2015-11-17
42324,2015-11-18
42325,2015-11-19
42326,2015-11-20
42327,2015-11-21
42328,2015-11-22
42329,2015-11-23
42330,2015-11-24
42331,2015-11-25
42332,2015-11-26
42333,2015-11-27
42334,2015-11-28
42335,2015-11-29
42336,2015-11-30
42337,2015-12-01
42338,2015-12-02
42339,2015-12-03
42340,2015-12-04
42341,2015-12-05
42342,2015-12-06
42343,2015-12-07
42344,2015-12-08
42345,2015-12-09
42346,2015-12-10
42347,2015-12-11
42348,2015-12-12
42349,2015-12-13
42350,2015-12-14
42351,2015-12-15
42352,2015-12-16
42353,2015-12-17
42354,2015-12-18
42355,2015-12-19
42356,2015-12-20
42357,2015-12-21
42358,2015-12-22
42359,2015-12-23
42360,2015-12-24
42361,2015-12-25
42362,2015-12-26
42363,2015-12-27
42364,2015-12-28
42365,2015-12-29
42366,2015-12-30
42367,2015-12-31
42368,2016-01-01
42369,2016-01-02
42370,2016-01-03
42371,2016-01-04
42372,2016-01-05
42373,2016-01-06
42374,2016-01-07
42375,2016-01-08
42376,2016-01-09
42377,2016-01-10
42378,2016-01-11
42379,2016-01-12
42380,2016-01-13
42381,2016-01-14
42382,2016-01-15
42383,2016-01-16
42384,2016-01-17
42385,2016-01-18
42386,2016-01-19
42387,2016-01-20
42388,2016-01-21
42389,2016-01-22
42390,2016-01-23
42391,2016-01-24
42392,2016-01-25
42393,2016-01-26
42394,2016-01-27
42395,2016-01-28
42396,2016-01-29
42397,2016-01-30
42398,2016-01-31
42399,2016-02-01
42400,2016-02-02
42401,2016-02-03
42402,2016-02-04
42403,2016-02-05
42404,2016-02-06
42405,2016-02-07
42406,2016-02-08
42407,2016-02-09
42408,2016-02-10
42409,2016-02-11
42410,2016-02-12
42411,2016-02-13
42412,2016-02-14
42413,2016-02-15
42414,2016-02-16
42415,2016-02-17
42416,2016-02-18
42417,2016-02-19
42418,2016-02-20
42419,2016-02-21
42420,2016-02-22
42421,2016-02-23
42422,2016-02-24
42423,2016-02-25
42424,2016-02-26
42425,2016-02-27
42426,2016-02-28
42427,2016-02-29
42428,2016-03-01
42429,2016-03-02
42430,2016-03-03
42431,2016-03-04
42432,2016-03-05
42433,2016-03-06
42434,2016-03-07
42435,2016-03-08
42436,2016-03-09
42437,2016-03-10
42438,2016-03-11
42439,2016-03-12
42440,2016-03-13
42441,2016-03-14
42442,2016-03-15
42443,2016-03-16
42444,2016-03-17
42445,2016-03-18
42446,2016-03-19
42447,2016-03-20
42448,2016-03-21
42449,2016-03-22
42450,2016-03-23
42451,2016-03-24
42452,2016-03-25
42453,2016-03-26
42454,2016-03-27
42455,2016-03-28
42456,2016-03-29
42457,2016-03-30
42458,2016-03-31
42459,2016-04-01
42460,2016-04-02
42461,2016-04-03
42462,2016-04-04
42463,2016-04-05
42464,2016-04-06
42465,2016-04-07
42466,2016-04-08
42467,2016-04-09
42468,2016-04-10
42469,2016-04-11
42470,2016-04-12
42471,2016-04-13
42472,2016-04-14
42473,2016-04-15
42474,2016-04-16
42475,2016-04-17
42476,2016-04-18
42477,2016-04-19
42478,2016-04-20
42479,2016-04-21
42480,2016-04-22
42481,2016-04-23
42482,2016-04-24
42483,2016-04-25
42484,2016-04-26
42485,2016-04-27
42486,2016-04-28
42487,2016-04-29
42488,2016-04-30
42489,2016-05-01
42490,2016-05-02
42491,2016-05-03
42492,2016-05-04
42493,2016-05-05
42494,2016-05-06
42495,2016-05-07
42496,2016-05-08
42497,2016-05-09
42498,2016-05-10
42499,2016-05-11
42500,2016-05-12
42501,2016-05-13
42502,2016-05-14
42503,2016-05-15
42504,2016-05-16
42505,2016-05-17
42506,2016-05-18
42507,2016-05-19
42508,2016-05-20
42509,2016-05-21
42510,2016-05-22
42511,2016-05-23
42512,2016-05-24
42513,2016-05-25
42514,2016-05-26
42515,2016-05-27
42516,2016-05-28
42517,2016-05-29
42518,2016-05-30
42519,2016-05-31
42520,2016-06-01
42521,2016-06-02
42522,2016-06-03
42523,2016-06-04
42524,2016-06-05
42525,2016-06-06
42526,2016-06-07
42527,2016-06-08
42528,2016-06-09
42529,2016-06-10
42530,2016-06-11
42531,2016-06-12
42532,2016-06-13
42533,2016-06-14
42534,2016-06-15
42535,2016-06-16
42536,2016-06-17
42537,2016-06-18
42538,2016-06-19
42539,2016-06-20
42540,2016-06-21
42541,2016-06-22
42542,2016-06-23
42543,2016-06-24
42544,2016-06-25
42545,2016-06-26
42546,2016-06-27
42547,2016-06-28
42548,2016-06-29
42549,2016-06-30
42550,2016-07-01
42551,2016-07-02
42552,2016-07-03
42553,2016-07-04
42554,2016-07-05
42555,2016-07-06
42556,2016-07-07
42557,2016-07-08
42558,2016-07-09
42559,2016-07-10
42560,2016-07-11
42561,2016-07-12
42562,2016-07-13
42563,2016-07-14
42564,2016-07-15
42565,2016-07-16
42566,2016-07-17
42567,2016-07-18
42568,2016-07-19
42569,2016-07-20
42570,2016-07-21
42571,2016-07-22
42572,2016-07-23
42573,2016-07-24
42574,2016-07-25
42575,2016-07-26
42576,2016-07-27
42577,2016-07-28
42578,2016-07-29
42579,2016-07-30
42580,2016-07-31
42581,2016-08-01
42582,2016-08-02
42583,2016-08-03
42584,2016-08-04
42585,2016-08-05
42586,2016-08-06
42587,2016-08-07
42588,2016-08-08
42589,2016-08-09
42590,2016-08-10
42591,2016-08-11
42592,2016-08-12
42593,2016-08-13
42594,2016-08-14
42595,2016-08-15
42596,2016-08-16
42597,2016-08-17
42598,2016-08-18
42599,2016-08-19
42600,2016-08-20
42601,2016-08-21
42602,2016-08-22
42603,2016-08-23
42604,2016-08-24
42605,2016-08-25
42606,2016-08-26
42607,2016-08-27
42608,2016-08-28
42609,2016-08-29
42610,2016-08-30
42611,2016-08-31
42612,2016-09-01
42613,2016-09-02
42614,2016-09-03
42615,2016-09-04
42616,2016-09-05
42617,2016-09-06
42618,2016-09-07
42619,2016-09-08
42620,2016-09-09
42621,2016-09-10
42622,2016-09-11
42623,2016-09-12
42624,2016-09-13
42625,2016-09-14
42626,2016-09-15
42627,2016-09-16
42628,2016-09-17
42629,2016-09-18
42630,2016-09-19
42631,2016-09-20
42632,2016-09-21
42633,2016-09-22
42634,2016-09-23
42635,2016-09-24
42636,2016-09-25
42637,2016-09-26
42638,2016-09-27
42639,2016-09-28
42640,2016-09-29
42641,2016-09-30
42642,2016-10-01
42643,2016-10-02
42644,2016-10-03
42645,2016-10-04
42646,2016-10-05
42647,2016-10-06
42648,2016-10-07
42649,2016-10-08
42650,2016-10-09
42651,2016-10-10
42652,2016-10-11
42653,2016-10-12
42654,2016-10-13
42655,2016-10-14
42656,2016-10-15
42657,2016-10-16
42658,2016-10-17
42659,2016-10-18
42660,2016-10-19
42661,2016-10-20
42662,2016-10-21
42663,2016-10-22
42664,2016-10-23
42665,2016-10-24
42666,2016-10-25
42667,2016-10-26
42668,2016-10-27
42669,2016-10-28
42670,2016-10-29
42671,2016-10-30
42672,2016-10-31
42673,2016-11-01
42674,2016-11-02
42675,2016-11-03
42676,2016-11-04
42677,2016-11-05
42678,2016-11-06
42679,2016-11-07
42680,2016-11-08
42681,2016-11-09
42682,2016-11-10
42683,2016-11-11
42684,2016-11-12
42685,2016-11-13
42686,2016-11-14
42687,2016-11-15
42688,2016-11-16
42689,2016-11-17
42690,2016-11-18
42691,2016-11-19
42692,2016-11-20
42693,2016-11-21
42694,2016-11-22
42695,2016-11-23
42696,2016-11-24
42697,2016-11-25
42698,2016-11-26
42699,2016-11-27
42700,2016-11-28
42701,2016-11-29
42702,2016-11-30
42703,2016-12-01
42704,2016-12-02
42705,2016-12-03
42706,2016-12-04
42707,2016-12-05
42708,2016-12-06
42709,2016-12-07
42710,2016-12-08
42711,2016-12-09
42712,2016-12-10
42713,2016-12-11
42714,2016-12-12
42715,2016-12-13
42716,2016-12-14
42717,2016-12-15
42718,2016-12-16
42719,2016-12-17
42720,2016-12-18
42721,2016-12-19
42722,2016-12-20
42723,2016-12-21
42724,2016-12-22
42725,2016-12-23
42726,2016-12-24
42727,2016-12-25
42728,2016-12-26
42729,2016-12-27
42730,2016-12-28
42731,2016-12-29
42732,2016-12-30
42733,2016-12-31
42734,2017-01-01
42735,2017-01-02
42736,2017-01-03
42737,2017-01-04
42738,2017-01-05
42739,2017-01-06
42740,2017-01-07
42741,2017-01-08
42742,2017-01-09
42743,2017-01-10
42744,2017-01-11
42745,2017-01-12
42746,2017-01-13
42747,2017-01-14
42748,2017-01-15
42749,2017-01-16
42750,2017-01-17
42751,2017-01-18
42752,2017-01-19
42753,2017-01-20
42754,2017-01-21
42755,2017-01-22
42756,2017-01-23
42757,2017-01-24
42758,2017-01-25
42759,2017-01-26
42760,2017-01-27
42761,2017-01-28
42762,2017-01-29
42763,2017-01-30
42764,2017-01-31
42765,2017-02-01
42766,2017-02-02
42767,2017-02-03
42768,2017-02-04
42769,2017-02-05
42770,2017-02-06
42771,2017-02-07
42772,2017-02-08
42773,2017-02-09
42774,2017-02-10
42775,2017-02-11
42776,2017-02-12
42777,2017-02-13
42778,2017-02-14
42779,2017-02-15
42780,2017-02-16
42781,2017-02-17
42782,2017-02-18
42783,2017-02-19
42784,2017-02-20
42785,2017-02-21
42786,2017-02-22
42787,2017-02-23
42788,2017-02-24
42789,2017-02-25
42790,2017-02-26
42791,2017-02-27
42792,2017-02-28
42793,2017-03-01
42794,2017-03-02
42795,2017-03-03
42796,2017-03-04
42797,2017-03-05
42798,2017-03-06
42799,2017-03-07
42800,2017-03-08
42801,2017-03-09
42802,2017-03-10
42803,2017-03-11
42804,2017-03-12
42805,2017-03-13
42806,2017-03-14
42807,2017-03-15
42808,2017-03-16
42809,2017-03-17
42810,2017-03-18
42811,2017-03-19
42812,2017-03-20
42813,2017-03-21
42814,2017-03-22
42815,2017-03-23
42816,2017-03-24
42817,2017-03-25
42818,2017-03-26
42819,2017-03-27
42820,2017-03-28
42821,2017-03-29
42822,2017-03-30
42823,2017-03-31
42824,2017-04-01
42825,2017-04-02
42826,2017-04-03
42827,2017-04-04
42828,2017-04-05
42829,2017-04-06
42830,2017-04-07
42831,2017-04-08
42832,2017-04-09
42833,2017-04-10
42834,2017-04-11
42835,2017-04-12
42836,2017-04-13
42837,2017-04-14
42838,2017-04-15
42839,2017-04-16
42840,2017-04-17
42841,2017-04-18
42842,2017-04-19
42843,2017-04-20
42844,2017-04-21
42845,2017-04-22
42846,2017-04-23
42847,2017-04-24
42848,2017-04-25
42849,2017-04-26
42850,2017-04-27
42851,2017-04-28
42852,2017-04-29
42853,2017-04-30
42854,2017-05-01
42855,2017-05-02
42856,2017-05-03
42857,2017-05-04
42858,2017-05-05
42859,2017-05-06
42860,2017-05-07
42861,2017-05-08
42862,2017-05-09
42863,2017-05-10
42864,2017-05-11
42865,2017-05-12
42866,2017-05-13
42867,2017-05-14
42868,2017-05-15
42869,2017-05-16
42870,2017-05-17
42871,2017-05-18
42872,2017-05-19
42873,2017-05-20
42874,2017-05-21
42875,2017-05-22
42876,2017-05-23
42877,2017-05-24
42878,2017-05-25
42879,2017-05-26
42880,2017-05-27
42881,2017-05-28
42882,2017-05-29
42883,2017-05-30
42884,2017-05-31
42885,2017-06-01
42886,2017-06-02
42887,2017-06-03
42888,2017-06-04
42889,2017-06-05
42890,2017-06-06
42891,2017-06-07
42892,2017-06-08
42893,2017-06-09
42894,2017-06-10
42895,2017-06-11
42896,2017-06-12
42897,2017-06-13
42898,2017-06-14
42899,2017-06-15
42900,2017-06-16
42901,2017-06-17
42902,2017-06-18
42903,2017-06-19
42904,2017-06-20
42905,2017-06-21
42906,2017-06-22
42907,2017-06-23
42908,2017-06-24
42909,2017-06-25
42910,2017-06-26
42911,2017-06-27
42912,2017-06-28
42913,2017-06-29
42914,2017-06-30
42915,2017-07-01
42916,2017-07-02
42917,2017-07-03
42918,2017-07-04
42919,2017-07-05
42920,2017-07-06
42921,2017-07-07
42922,2017-07-08
42923,2017-07-09
42924,2017-07-10
42925,2017-07-11
42926,2017-07-12
42927,2017-07-13
42928,2017-07-14
42929,2017-07-15
42930,2017-07-16
42931,2017-07-17
42932,2017-07-18
42933,2017-07-19
42934,2017-07-20
42935,2017-07-21
42936,2017-07-22
42937,2017-07-23
42938,2017-07-24
42939,2017-07-25
42940,2017-07-26
42941,2017-07-27
42942,2017-07-28
42943,2017-07-29
42944,2017-07-30
42945,2017-07-31
42946,2017-08-01
42947,2017-08-02
42948,2017-08-03
42949,2017-08-04
42950,2017-08-05
42951,2017-08-06
42952,2017-08-07
42953,2017-08-08
42954,2017-08-09
42955,2017-08-10
42956,2017-08-11
42957,2017-08-12
42958,2017-08-13
42959,2017-08-14
42960,2017-08-15
42961,2017-08-16
42962,2017-08-17
42963,2017-08-18
42964,2017-08-19
42965,2017-08-20
42966,2017-08-21
42967,2017-08-22
42968,2017-08-23
42969,2017-08-24
42970,2017-08-25
42971,2017-08-26
42972,2017-08-27
42973,2017-08-28
42974,2017-08-29
42975,2017-08-30
42976,2017-08-31
42977,2017-09-01
42978,2017-09-02
42979,2017-09-03
42980,2017-09-04
42981,2017-09-05
42982,2017-09-06
42983,2017-09-07
42984,2017-09-08
42985,2017-09-09
42986,2017-09-10
42987,2017-09-11
42988,2017-09-12
42989,2017-09-13
42990,2017-09-14
42991,2017-09-15
42992,2017-09-16
42993,2017-09-17
42994,2017-09-18
42995,2017-09-19
42996,2017-09-20
42997,2017-09-21
42998,2017-09-22
42999,2017-09-23
43000,2017-09-24
43001,2017-09-25
43002,2017-09-26
43003,2017-09-27
43004,2017-09-28
43005,2017-09-29
43006,2017-09-30
43007,2017-10-01
43008,2017-10-02
43009,2017-10-03
43010,2017-10-04
43011,2017-10-05
43012,2017-10-06
43013,2017-10-07
43014,2017-10-08
43015,2017-10-09
43016,2017-10-10
43017,2017-10-11
43018,2017-10-12
43019,2017-10-13
43020,2017-10-14
43021,2017-10-15
43022,2017-10-16
43023,2017-10-17
43024,2017-10-18
43025,2017-10-19
43026,2017-10-20
43027,2017-10-21
43028,2017-10-22
43029,2017-10-23
43030,2017-10-24
43031,2017-10-25
43032,2017-10-26
43033,2017-10-27
43034,2017-10-28
43035,2017-10-29
43036,2017-10-30
43037,2017-10-31
43038,2017-11-01
43039,2017-11-02
43040,2017-11-03
43041,2017-11-04
43042,2017-11-05
43043,2017-11-06
43044,2017-11-07
43045,2017-11-08
43046,2017-11-09
43047,2017-11-10
43048,2017-11-11
43049,2017-11-12
43050,2017-11-13
43051,2017-11-14
43052,2017-11-15
43053,2017-11-16
43054,2017-11-17
43055,2017-11-18
43056,2017-11-19
43057,2017-11-20
43058,2017-11-21
43059,2017-11-22
43060,2017-11-23
43061,2017-11-24
43062,2017-11-25
43063,2017-11-26
43064,2017-11-27
43065,2017-11-28
43066,2017-11-29
43067,2017-11-30
